# Train on 1K_60 from random:
counter = 1	PSNR = 8.802781		SSIM = 0.079146
counter = 501	PSNR = 24.422837	SSIM = 0.982384
counter = 1001	PSNR = 24.963335	SSIM = 0.983825
counter = 1501	PSNR = 25.937520	SSIM = 0.987413
counter = 2001	PSNR = 25.702437	SSIM = 0.987720
counter = 2501	PSNR = 26.483005	SSIM = 0.989006
counter = 3001	PSNR = 26.719284	SSIM = 0.989492
counter = 3501	PSNR = 25.959852	SSIM = 0.988219
counter = 4001	PSNR = 26.287561	SSIM = 0.989223
counter = 4501	PSNR = 26.965627	SSIM = 0.990271
counter = 5001	PSNR = 26.832471	SSIM = 0.990203
counter = 5501	PSNR = 26.991094	SSIM = 0.990188
counter = 6001	PSNR = 26.844240	SSIM = 0.990159
counter = 6501	PSNR = 26.990220	SSIM = 0.990571
counter = 7001	PSNR = 27.468162	SSIM = 0.991352
counter = 7501	PSNR = 27.387252	SSIM = 0.991144
counter = 8001	PSNR = 27.122479	SSIM = 0.990732
counter = 8501	PSNR = 27.446973	SSIM = 0.991289
counter = 9001	PSNR = 27.371226	SSIM = 0.991177
counter = 9501	PSNR = 27.665056	SSIM = 0.991399
counter = 10001	PSNR = 27.467874	SSIM = 0.991261
counter = 10501	PSNR = 27.700411	SSIM = 0.991620
counter = 11001	PSNR = 27.562460	SSIM = 0.991466
counter = 11501	PSNR = 27.957802	SSIM = 0.991889
counter = 12001	PSNR = 27.616764	SSIM = 0.991456
counter = 12501	PSNR = 27.366316	SSIM = 0.991203
counter = 13001	PSNR = 27.647647	SSIM = 0.991552
counter = 13501	PSNR = 27.719187	SSIM = 0.991703
counter = 14001	PSNR = 27.564562	SSIM = 0.991461
counter = 14501	PSNR = 27.944744	SSIM = 0.991749
counter = 15001	PSNR = 27.681215	SSIM = 0.991572
counter = 15501	PSNR = 27.970147	SSIM = 0.991855
counter = 16001	PSNR = 27.904103	SSIM = 0.991875
counter = 16501	PSNR = 28.395722	SSIM = 0.992501
counter = 17001	PSNR = 28.002594	SSIM = 0.991962
counter = 17501	PSNR = 27.832390	SSIM = 0.991706
counter = 18001	PSNR = 27.832826	SSIM = 0.991639
counter = 18501	PSNR = 28.017611	SSIM = 0.992046
counter = 19001	PSNR = 28.071705	SSIM = 0.992014
counter = 19501	PSNR = 28.132637	SSIM = 0.992118
counter = 20001	PSNR = 27.898712	SSIM = 0.991842
counter = 20501	PSNR = 28.318894	SSIM = 0.992323
counter = 21001	PSNR = 28.063177	SSIM = 0.991767
counter = 21501	PSNR = 27.698119	SSIM = 0.991499
counter = 22001	PSNR = 27.886312	SSIM = 0.991868
counter = 22501	PSNR = 27.952980	SSIM = 0.991747
counter = 23001	PSNR = 27.924476	SSIM = 0.991828
counter = 23501	PSNR = 27.853843	SSIM = 0.991699
counter = 24001	PSNR = 27.790470	SSIM = 0.991585
counter = 24501	PSNR = 27.925392	SSIM = 0.991842
counter = 25001	PSNR = 27.687659	SSIM = 0.991373
counter = 25501	PSNR = 27.820249	SSIM = 0.991667
counter = 26001	PSNR = 28.466999	SSIM = 0.992426
counter = 26501	PSNR = 27.848197	SSIM = 0.991758
counter = 27001	PSNR = 27.749446	SSIM = 0.991644
counter = 27501	PSNR = 27.785219	SSIM = 0.991541
counter = 28001	PSNR = 27.907031	SSIM = 0.991794
counter = 28501	PSNR = 28.117973	SSIM = 0.992055
counter = 29001	PSNR = 27.876029	SSIM = 0.991695
counter = 29501	PSNR = 28.034957	SSIM = 0.991901
counter = 30001	PSNR = 27.798178	SSIM = 0.991530
counter = 30501	PSNR = 27.807979	SSIM = 0.991563
counter = 31001	PSNR = 27.498062	SSIM = 0.991229
counter = 31501	PSNR = 27.832998	SSIM = 0.991609
counter = 32001	PSNR = 27.809483	SSIM = 0.991563
counter = 32501	PSNR = 27.846457	SSIM = 0.991622
counter = 33001	PSNR = 27.587080	SSIM = 0.991256
counter = 33501	PSNR = 27.619827	SSIM = 0.991326
counter = 34001	PSNR = 27.974864	SSIM = 0.991752
counter = 34501	PSNR = 27.508466	SSIM = 0.991171
counter = 35001	PSNR = 27.764663	SSIM = 0.991362
counter = 35501	PSNR = 27.597383	SSIM = 0.991169
counter = 36001	PSNR = 27.815234	SSIM = 0.991561
counter = 36501	PSNR = 27.606427	SSIM = 0.991291
counter = 37001	PSNR = 27.628508	SSIM = 0.991214
counter = 37501	PSNR = 27.590741	SSIM = 0.991250
counter = 38001	PSNR = 27.708511	SSIM = 0.991282
counter = 38501	PSNR = 27.603681	SSIM = 0.991145
counter = 39001	PSNR = 27.804082	SSIM = 0.991426
counter = 39501	PSNR = 27.418530	SSIM = 0.990940
counter = 40001	PSNR = 27.538800	SSIM = 0.991082
counter = 40501	PSNR = 27.762081	SSIM = 0.991370
counter = 41001	PSNR = 27.767468	SSIM = 0.991497
counter = 41501	PSNR = 27.773951	SSIM = 0.991241
counter = 42001	PSNR = 27.589310	SSIM = 0.991200
counter = 42501	PSNR = 27.456776	SSIM = 0.991016
counter = 43001	PSNR = 27.647434	SSIM = 0.991121
counter = 43501	PSNR = 27.461597	SSIM = 0.990769
counter = 44001	PSNR = 27.439859	SSIM = 0.991056
counter = 44501	PSNR = 27.934134	SSIM = 0.991517
counter = 45001	PSNR = 27.486647	SSIM = 0.990845
counter = 45501	PSNR = 27.138429	SSIM = 0.990478
counter = 46001	PSNR = 27.358554	SSIM = 0.990743
counter = 46501	PSNR = 27.291724	SSIM = 0.990569
counter = 47001	PSNR = 27.361305	SSIM = 0.990447
counter = 47501	PSNR = 27.559850	SSIM = 0.990850
counter = 48001	PSNR = 27.318974	SSIM = 0.990580
counter = 48501	PSNR = 27.410832	SSIM = 0.990571
